,category,cause_of_death,gender,race_ethnicity,death_rate,state,year,state_local_gov,non_profit,profit,total
2249,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Male,All,869.7,CA,2011,0.3,1.2,0.3,1.9
2250,"Nutrition, Physical Activity, & Obesity","Heart Disease Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,130.2,CA,2011,0.3,1.2,0.3,1.9
2251,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,128.0,CA,2011,0.3,1.2,0.3,1.9
2252,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Male,All,0.0,CA,2011,0.3,1.2,0.3,1.9
2253,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Shiga Toxin-Producing E-Coli (Per 100,000 people)",Both,Asian/PI,0.0,CA,2011,0.3,1.2,0.3,1.9
2254,Cancer,"All Types of Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Multiracial,164.8,CA,2011,0.3,1.2,0.3,1.9
2255,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,616.9,CA,2011,0.3,1.2,0.3,1.9
2256,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Hispanic,11.3,CA,2011,0.3,1.2,0.3,1.9
2257,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Multiracial,11.9,CA,2011,0.3,1.2,0.3,1.9
2258,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,12.7,CA,2011,0.3,1.2,0.3,1.9
2259,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,White,11.1,CA,2011,0.3,1.2,0.3,1.9
2260,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,12.8,CA,2011,0.3,1.2,0.3,1.9
2261,Maternal and Child Health,Percent of Mothers Under Age 20,Both,Multiracial,11.0,CA,2011,0.3,1.2,0.3,1.9
2262,Maternal and Child Health,Percent of Mothers Under Age 20,Both,Black,11.5,CA,2011,0.3,1.2,0.3,1.9
2263,Maternal and Child Health,Percent of Mothers Under Age 20,Both,Hispanic,11.9,CA,2011,0.3,1.2,0.3,1.9
2264,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Black,10.7,CA,2011,0.3,1.2,0.3,1.9
2265,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,16.0,CA,2011,0.3,1.2,0.3,1.9
2266,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,8.0,CA,2011,0.3,1.2,0.3,1.9
2267,Injury and Violence,"Firearm Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,10.4,CA,2011,0.3,1.2,0.3,1.9
2268,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,White,12.5,CA,2011,0.3,1.2,0.3,1.9
2269,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,All,13.8,CA,2011,0.3,1.2,0.3,1.9
2270,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,White,13.5,CA,2011,0.3,1.2,0.3,1.9
2271,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Male,All,13.8,CA,2011,0.3,1.2,0.3,1.9
2272,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,13.8,CA,2011,0.3,1.2,0.3,1.9
2273,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Hispanic,5.8,CA,2011,0.3,1.2,0.3,1.9
2274,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,All,48.1,CA,2011,0.3,1.2,0.3,1.9
2275,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,15.1,CA,2011,0.3,1.2,0.3,1.9
2276,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Both,Hispanic,10.1,CA,2011,0.3,1.2,0.3,1.9
2277,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Asian/PI,9.5,CA,2011,0.3,1.2,0.3,1.9
2278,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,15.5,CA,2011,0.3,1.2,0.3,1.9
2279,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,All,8.1,CA,2011,0.3,1.2,0.3,1.9
2280,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Hispanic,84.9,CA,2011,0.3,1.2,0.3,1.9
2281,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,23.6,CA,2011,0.3,1.2,0.3,1.9
2282,Tobacco,Percent of Adults Who Currently Smoke,Both,All,17.7,CA,2011,0.3,1.2,0.3,1.9
2283,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,16.5,CA,2011,0.3,1.2,0.3,1.9
2284,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Both,Hispanic,84.8,CA,2011,0.3,1.2,0.3,1.9
2285,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,17.2,CA,2011,0.3,1.2,0.3,1.9
2286,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,White,22.8,CA,2011,0.3,1.2,0.3,1.9
2287,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,23.0,CA,2011,0.3,1.2,0.3,1.9
2288,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,16.2,CA,2011,0.3,1.2,0.3,1.9
2289,HIV/AIDS,"AIDS Diagnoses Rate (Per 100,000 people)",Male,All,23.8,CA,2011,0.3,1.2,0.3,1.9
2290,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Asian/PI,161.4,CA,2011,0.3,1.2,0.3,1.9
2291,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,662.5,CA,2011,0.3,1.2,0.3,1.9
2292,Injury and Violence,"Suicide Rate  (Age-Adjusted; Per 100,000 people)",Both,Black,3.1,CA,2011,0.3,1.2,0.3,1.9
2293,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Asian/PI,0.0,CA,2011,0.3,1.2,0.3,1.9
2294,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,24.0,CA,2011,0.3,1.2,0.3,1.9
2295,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,25.0,CA,2011,0.3,1.2,0.3,1.9
2296,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,All,25.1,CA,2011,0.3,1.2,0.3,1.9
2297,HIV/AIDS,"HIV Diagnoses Rate (Per 100,000 people)",Both,Hispanic,23.9,CA,2011,0.3,1.2,0.3,1.9
2298,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Both,Hispanic,8.5,CA,2011,0.3,1.2,0.3,1.9
2299,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Other,0.0,CA,2011,0.3,1.2,0.3,1.9
2300,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,17.7,CA,2011,0.3,1.2,0.3,1.9
2301,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,9.1,CA,2011,0.3,1.2,0.3,1.9
2302,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Both,Asian/PI,28.5,CA,2011,0.3,1.2,0.3,1.9
2303,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,7.3,CA,2011,0.3,1.2,0.3,1.9
2304,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,26.3,CA,2011,0.3,1.2,0.3,1.9
2305,Food Safety,"Rate of Laboratory Confirmed Infections Caused by Salmonella (Per 100,000 people)",Female,All,8.1,CA,2011,0.3,1.2,0.3,1.9
2306,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Black,20.1,CA,2011,0.3,1.2,0.3,1.9
2307,Maternal and Child Health,Percent of Mothers Under Age 20,Female,All,9.2,CA,2011,0.3,1.2,0.3,1.9
2308,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,21.1,CA,2011,0.3,1.2,0.3,1.9
2309,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,22.8,CA,2011,0.3,1.2,0.3,1.9
2310,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,All,22.8,CA,2011,0.3,1.2,0.3,1.9
2311,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,All,22.8,CA,2011,0.3,1.2,0.3,1.9
2312,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,17.9,CA,2011,0.3,1.2,0.3,1.9
2313,HIV/AIDS,"HIV-Related Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Multiracial,26.0,CA,2011,0.3,1.2,0.3,1.9
2314,Infectious Disease,"Tuberculosis Incidence Rate (Per 100,000 people)",Male,All,7.9,CA,2011,0.3,1.2,0.3,1.9
2315,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Asian/PI,8.0,CA,2011,0.3,1.2,0.3,1.9
2316,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,49.8,CA,2011,0.3,1.2,0.3,1.9
2317,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,11.8,CA,2011,0.3,1.2,0.3,1.9
2318,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,Hispanic,18.0,CA,2011,0.3,1.2,0.3,1.9
2319,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,10.3,CA,2011,0.3,1.2,0.3,1.9
2320,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,5.3,CA,2011,0.3,1.2,0.3,1.9
2321,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,2.1,CA,2011,0.3,1.2,0.3,1.9
2322,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,3.7,CA,2011,0.3,1.2,0.3,1.9
2323,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,8.3,CA,2011,0.3,1.2,0.3,1.9
2324,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,4.4,CA,2011,0.3,1.2,0.3,1.9
2325,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Male,All,18.9,CA,2011,0.3,1.2,0.3,1.9
2326,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,White,70.4,CA,2011,0.3,1.2,0.3,1.9
2327,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,Hispanic,48.6,CA,2011,0.3,1.2,0.3,1.9
2328,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,Black,74.5,CA,2011,0.3,1.2,0.3,1.9
2329,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,Asian/PI,47.0,CA,2011,0.3,1.2,0.3,1.9
2330,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Both,All,63.3,CA,2011,0.3,1.2,0.3,1.9
2331,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,All,21.6,CA,2011,0.3,1.2,0.3,1.9
2332,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Female,All,66.7,CA,2011,0.3,1.2,0.3,1.9
2333,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,White,1.8,CA,2011,0.3,1.2,0.3,1.9
2334,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,Black,4.7,CA,2011,0.3,1.2,0.3,1.9
2335,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Both,All,1.5,CA,2011,0.3,1.2,0.3,1.9
2336,Behavioral Health/Substance Abuse,"Opioid-Related Mortality Rate (Age-Adjusted; Per 100,000 people) *These data should not be compared across cities as they have different definitions",Male,All,2.4,CA,2011,0.3,1.2,0.3,1.9
2337,Injury and Violence,"Motor Vehicle Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,1.9,CA,2011,0.3,1.2,0.3,1.9
2338,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,19.0,CA,2011,0.3,1.2,0.3,1.9
2339,Infectious Disease,Percent of Adults Over Age 65 Who Received Pneumonia Vaccine,Male,All,58.7,CA,2011,0.3,1.2,0.3,1.9
2340,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,Black,13.0,CA,2011,0.3,1.2,0.3,1.9
2341,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,13.3,CA,2011,0.3,1.2,0.3,1.9
2342,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,Asian/PI,26.0,CA,2011,0.3,1.2,0.3,1.9
2343,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Asian/PI,70.6,CA,2011,0.3,1.2,0.3,1.9
2344,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,All,49.7,CA,2011,0.3,1.2,0.3,1.9
2345,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,White,42.7,CA,2011,0.3,1.2,0.3,1.9
2346,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,Native American,52.0,CA,2011,0.3,1.2,0.3,1.9
2347,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,Hispanic,24.7,CA,2011,0.3,1.2,0.3,1.9
2348,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,Black,29.2,CA,2011,0.3,1.2,0.3,1.9
2349,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Black,29.2,CA,2011,0.3,1.2,0.3,1.9
2350,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,Asian/PI,36.3,CA,2011,0.3,1.2,0.3,1.9
2351,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Female,All,32.5,CA,2011,0.3,1.2,0.3,1.9
2352,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Male,All,32.4,CA,2011,0.3,1.2,0.3,1.9
2353,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,White,33.0,CA,2011,0.3,1.2,0.3,1.9
2354,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,Native American,,CA,2011,0.3,1.2,0.3,1.9
2355,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,Hispanic,27.0,CA,2011,0.3,1.2,0.3,1.9
2356,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,Black,30.0,CA,2011,0.3,1.2,0.3,1.9
2357,Infectious Disease,Percent of Adults Who Received Seasonal Flu Shot,Both,All,32.4,CA,2011,0.3,1.2,0.3,1.9
2358,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Black,45.3,CA,2011,0.3,1.2,0.3,1.9
2359,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Asian/PI,6.8,CA,2011,0.3,1.2,0.3,1.9
2360,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Female,All,24.5,CA,2011,0.3,1.2,0.3,1.9
2361,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,All,4.8,CA,2011,0.3,1.2,0.3,1.9
2362,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Asian/PI,3.4,CA,2011,0.3,1.2,0.3,1.9
2363,Maternal and Child Health,"Infant Mortality Rate (Per 1,000 live births)",Both,Black,10.2,CA,2011,0.3,1.2,0.3,1.9
2364,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,20.9,CA,2011,0.3,1.2,0.3,1.9
2365,Cancer,"Lung Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,16.6,CA,2011,0.3,1.2,0.3,1.9
2366,Injury and Violence,"Homicide Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,5.3,CA,2011,0.3,1.2,0.3,1.9
2367,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Hispanic,48.4,CA,2011,0.3,1.2,0.3,1.9
2368,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,White,46.8,CA,2011,0.3,1.2,0.3,1.9
2369,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Hispanic,592.0,CA,2011,0.3,1.2,0.3,1.9
2370,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Black,1558.0,CA,2011,0.3,1.2,0.3,1.9
2371,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,13.5,CA,2011,0.3,1.2,0.3,1.9
2372,Infectious Disease,Percent of Children Who Received Seasonal Flu Shot,Both,Multiracial,57.9,CA,2011,0.3,1.2,0.3,1.9
2373,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Native American,8.4,CA,2011,0.3,1.2,0.3,1.9
2374,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Hispanic,6.5,CA,2011,0.3,1.2,0.3,1.9
2375,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Male,All,19.8,CA,2011,0.3,1.2,0.3,1.9
2376,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Female,All,6.3,CA,2011,0.3,1.2,0.3,1.9
2377,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,All,13.3,CA,2011,0.3,1.2,0.3,1.9
2378,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,Asian/PI,10.4,CA,2011,0.3,1.2,0.3,1.9
2379,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,Hispanic,15.3,CA,2011,0.3,1.2,0.3,1.9
2380,"Nutrition, Physical Activity, & Obesity",Percent of High School Students Who Are Obese,Both,White,6.5,CA,2011,0.3,1.2,0.3,1.9
2381,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Male,All,8.4,CA,2011,0.3,1.2,0.3,1.9
2382,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Female,All,6.9,CA,2011,0.3,1.2,0.3,1.9
2383,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,All,7.7,CA,2011,0.3,1.2,0.3,1.9
2384,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Black,6.1,CA,2011,0.3,1.2,0.3,1.9
2385,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Hispanic,7.9,CA,2011,0.3,1.2,0.3,1.9
2386,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,Other,3.4,CA,2011,0.3,1.2,0.3,1.9
2387,Behavioral Health/Substance Abuse,Percent of High School Students Who Binge Drank,Both,White,11.0,CA,2011,0.3,1.2,0.3,1.9
2388,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Native American,2411.0,CA,2011,0.3,1.2,0.3,1.9
2389,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,White,813.0,CA,2011,0.3,1.2,0.3,1.9
2390,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,15.7,CA,2011,0.3,1.2,0.3,1.9
2391,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,14.4,CA,2011,0.3,1.2,0.3,1.9
2392,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,White,6.7,CA,2011,0.3,1.2,0.3,1.9
2393,Maternal and Child Health,Percent of Mothers Under Age 20,Female,All,8.0,CA,2011,0.3,1.2,0.3,1.9
2394,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Asian/PI,0.9,CA,2011,0.3,1.2,0.3,1.9
2395,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Black,10.4,CA,2011,0.3,1.2,0.3,1.9
2396,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Hispanic,11.2,CA,2011,0.3,1.2,0.3,1.9
2397,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Multiracial,5.6,CA,2011,0.3,1.2,0.3,1.9
2398,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Native American,7.3,CA,2011,0.3,1.2,0.3,1.9
2399,Maternal and Child Health,Percent of Mothers Under Age 20,Female,Other,4.8,CA,2011,0.3,1.2,0.3,1.9
2400,Maternal and Child Health,Percent of Mothers Under Age 20,Female,White,1.6,CA,2011,0.3,1.2,0.3,1.9
2401,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Both,All,29.0,CA,2011,0.3,1.2,0.3,1.9
2402,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Male,All,1265.0,CA,2011,0.3,1.2,0.3,1.9
2403,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,All,704.0,CA,2011,0.3,1.2,0.3,1.9
2404,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Both,Asian/PI,169.0,CA,2011,0.3,1.2,0.3,1.9
2405,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,8.2,CA,2011,0.3,1.2,0.3,1.9
2406,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,18.4,CA,2011,0.3,1.2,0.3,1.9
2407,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,33.6,CA,2011,0.3,1.2,0.3,1.9
2408,Infectious Disease,"Pneumonia and Influenza Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,13.8,CA,2011,0.3,1.2,0.3,1.9
2409,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Other,10.9,CA,2011,0.3,1.2,0.3,1.9
2410,HIV/AIDS,"Persons Living with HIV/AIDS Rate (Per 100,000 people)",Female,All,147.0,CA,2011,0.3,1.2,0.3,1.9
2411,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Female,All,25.0,CA,2011,0.3,1.2,0.3,1.9
2412,Tobacco,Percent of Adults Who Currently Smoke,Both,White,15.3,CA,2011,0.3,1.2,0.3,1.9
2413,Life Expectancy and Death Rate (Overall),Life Expectancy at Birth (Years),Female,All,84.0,CA,2011,0.3,1.2,0.3,1.9
2414,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,Hispanic,29.0,CA,2011,0.3,1.2,0.3,1.9
2415,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Are Obese,Both,White,14.8,CA,2011,0.3,1.2,0.3,1.9
2416,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Male,All,24.1,CA,2011,0.3,1.2,0.3,1.9
2417,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Female,All,9.1,CA,2011,0.3,1.2,0.3,1.9
2418,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,All,16.4,CA,2011,0.3,1.2,0.3,1.9
2419,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,Asian/PI,12.7,CA,2011,0.3,1.2,0.3,1.9
2420,Behavioral Health/Substance Abuse,Percent of Adults Who Binge Drank,Both,White,16.6,CA,2011,0.3,1.2,0.3,1.9
2421,Tobacco,Percent of Adults Who Currently Smoke,Male,All,17.8,CA,2011,0.3,1.2,0.3,1.9
2422,Tobacco,Percent of Adults Who Currently Smoke,Female,All,9.3,CA,2011,0.3,1.2,0.3,1.9
2423,Tobacco,Percent of Adults Who Currently Smoke,Both,All,13.4,CA,2011,0.3,1.2,0.3,1.9
2424,Tobacco,Percent of Adults Who Currently Smoke,Both,Black,19.2,CA,2011,0.3,1.2,0.3,1.9
2425,Tobacco,Percent of Adults Who Currently Smoke,Both,Hispanic,11.0,CA,2011,0.3,1.2,0.3,1.9
2426,"Nutrition, Physical Activity, & Obesity",Percent of Adults Who Meet CDC-Recommended Physical Activity Levels,Male,All,33.0,CA,2011,0.3,1.2,0.3,1.9
2427,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,Black,11.8,CA,2011,0.3,1.2,0.3,1.9
2428,Maternal and Child Health,Percent of Low Birth Weight Babies Born,Both,All,7.1,CA,2011,0.3,1.2,0.3,1.9
2429,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Male,All,421.9,CA,2011,0.3,1.2,0.3,1.9
2430,Life Expectancy and Death Rate (Overall),"All-Cause Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,All,355.5,CA,2011,0.3,1.2,0.3,1.9
2431,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,Asian/PI,9.7,CA,2011,0.3,1.2,0.3,1.9
2432,Cancer,"Female Breast Cancer Mortality Rate (Age-Adjusted; Per 100,000 people)",Female,All,12.9,CA,2011,0.3,1.2,0.3,1.9
2433,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,White,6.8,CA,2011,0.3,1.2,0.3,1.9
2434,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Hispanic,22.7,CA,2011,0.3,1.2,0.3,1.9
2435,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Black,36.3,CA,2011,0.3,1.2,0.3,1.9
2436,"Nutrition, Physical Activity, & Obesity","Diabetes Mortality Rate (Age-Adjusted; Per 100,000 people)",Both,Asian/PI,14.2,CA,2011,0.3,1.2,0.3,1.9
